Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID
2020-03-25,6.12,2.0,PA,21st Century C 1000 mg Prolonged Release Tablets 110 Count,B0007PQAX4,VITAMIN,R_037XK72IZBJyF69
2020-03-25,6.24,1.0,PA,"Puritan's Pride Vitamin D3 10000 IU Bolsters Health Immune System Support and Healthy Bones & Teeth Softgels, Yellow, 100 Count",B004R5ZJQ4,VITAMIN,R_037XK72IZBJyF69
2020-11-18,5.49,1.0,PA,"Puritan's Pride Vitamin D3 10000 IU Bolsters Health Immune System Support and Healthy Bones & Teeth Softgels, Yellow, 100 Count",B004R5ZJQ4,VITAMIN,R_037XK72IZBJyF69
2021-01-04,5.68,1.0,PA,"NOW Supplements, Methyl B-12 (Methylcobalamin) 1,000 mcg, Nervous System Health*, 100 Lozenges",B001F0R7VE,VITAMIN,R_037XK72IZBJyF69
2021-12-14,5.72,1.0,PA,"Puritan's Pride Vitamin D3 10000 IU Bolsters Health Immune System Support and Healthy Bones & Teeth Softgels, Yellow, 100 Count",B004R5ZJQ4,VITAMIN,R_037XK72IZBJyF69
2022-01-20,19.97,1.0,PA,"Liposomal Vitamin C - The Only 1500mg Per Capsule (NOT 2 Capsules Per Serving) DNA Verified & Potent Vit C – Swallow or Pour Powder into a Drink, All Natural Vegan Friendly, Non-GMO, Gluten & Soy Free",B08738DFTC,VITAMIN,R_037XK72IZBJyF69
2022-02-02,8.24,1.0,PA,"Natrol Vitamin B12 Fast Dissolve Tablets, Promotes Energy, Supports a Healthy Nervous System, Maximum Strength, Strawberry Flavor, 5,000mcg, 100 Count",B00C43H9KU,VITAMIN,R_037XK72IZBJyF69
2022-06-25,21.99,1.0,PA,"Quercetin 1000mg Per Serving - 120 Veggie Capsules, Vitamin Supplement to Support Cardiovascular Health, Immune Response and Anti-inflammatory, 60 Day Supply, (Vegan and Non-GMO)",B08Q7QP5B7,VITAMIN,R_037XK72IZBJyF69
2021-01-04,9.97,1.0,SD,Centrum Adults 50+ Fresh & Fruity Chewables Multivitamin / Multimineral Supplement (60 ct) Mixed Berry,B0876PQ83C,VITAMIN,R_06RZP9pS7kONINr
2022-06-30,15.83,1.0,NE,"Nature Made Vitamin E 180 mg (400 IU) dl-Alpha, Dietary Supplement for Antioxidant Support, 300 Softgels, 300 Day Supply",B00008I8NN,VITAMIN,R_06RZP9pS7kONINr
2020-05-11,17.02,1.0,LA,"Airborne 1000mg Vitamin C with Zinc Effervescent Tablets, Immune Support Supplement with Powerful Antioxidants Vitamins A C & E - 30 Fizzy Drink Tablets, Zesty Orange Flavor",B000WZI4WY,VITAMIN,R_085qq7w0pkhowox
2018-05-02,8.59,1.0,TX,"Emergen-C Hydration+ Sports Drink Mix With Vitamin C (18 Count, Raspberry Flavor), Electrolyte Replenishment, 0.33 Ounce Powder Packets",B06XNRCG2T,VITAMIN,R_0BCm9hRP9iTI081
2018-06-26,12.95,1.0,TX,"Ener-C Raspberry Electrolyte Multivitamin Drink Mix, 1000mg Vitamin C, Non-GMO, Vegan, Real Fruit Juice Powders, Natural Immunity Support, Gluten Free, 1-Pack of 30",B00FEF87L0,VITAMIN,R_0BCm9hRP9iTI081
2018-06-26,9.99,1.0,TX,"Emergen-C Hydration+ Sports Drink Mix With Vitamin C (18 Count, Raspberry Flavor), Electrolyte Replenishment, 0.33 Ounce Powder Packets",B06XNRCG2T,VITAMIN,R_0BCm9hRP9iTI081
2018-08-22,13.85,1.0,TX,"Ener-C Raspberry Electrolyte Multivitamin Drink Mix, 1000mg Vitamin C, Non-GMO, Vegan, Real Fruit Juice Powders, Natural Immunity Support, Gluten Free, 1-Pack of 30",B00FEF87L0,VITAMIN,R_0BCm9hRP9iTI081
2018-08-22,7.98,1.0,TX,"Emergen-C Hydration+ Sports Drink Mix With Vitamin C (18 Count, Raspberry Flavor), Electrolyte Replenishment, 0.33 Ounce Powder Packets",B06XNRCG2T,VITAMIN,R_0BCm9hRP9iTI081
2018-11-12,9.97,2.0,TX,"Centrum Chewable Multivitamin for Adults, 100 Count",B000RKVS5E,VITAMIN,R_0BCm9hRP9iTI081
2019-03-21,14.95,1.0,TX,Vitamin D3 K2 Chewables with Vitamin D 2000iu and K2 MK7 - Cherry Flavored Sublingual Vitamin D K2 Tablets - K2 D3 Vitamin Supplement for Adults and Kids,B07C8G8V2M,VITAMIN,R_0BCm9hRP9iTI081
2019-03-21,21.51,1.0,TX,"Bariatric Advantage - Vitamin D3 Chewable Gels, 10,000IU - Lemon, 30 Count",B01LMPFWKO,VITAMIN,R_0BCm9hRP9iTI081
2019-04-01,9.97,1.0,TX,"Emergen-C 1000mg Vitamin C Powder, with Antioxidants, B Vitamins and Electrolytes, Vitamin C Supplements for Immune Support, Caffeine Free Drink, Cranberry Pomegranate Flavor - 30 Count/1 Month Supply",B0009RF8L0,VITAMIN,R_0BCm9hRP9iTI081
2019-04-30,16.99,1.0,TX,"Emergen-C 1000mg Vitamin C Powder, with Antioxidants, B Vitamins and Electrolytes, Vitamin C Supplements for Immune Support, Caffeine Free Drink Mix, Raspberry Flavor - 60 Count/2 Month Supply",B07CNQ6TTN,VITAMIN,R_0BCm9hRP9iTI081
2019-05-11,9.47,1.0,TX,"Emergen-C 1000mg Vitamin C Powder, with Antioxidants, B Vitamins and Electrolytes, Vitamin C Supplements for Immune Support, Caffeine Free Drink, Cranberry Pomegranate Flavor - 30 Count/1 Month Supply",B0009RF8L0,VITAMIN,R_0BCm9hRP9iTI081
2019-05-28,9.97,1.0,TX,"Emergen-C 1000mg Vitamin C Powder, with Antioxidants, B Vitamins and Electrolytes, Vitamin C Supplements for Immune Support, Caffeine Free Drink, Cranberry Pomegranate Flavor - 30 Count/1 Month Supply",B0009RF8L0,VITAMIN,R_0BCm9hRP9iTI081
2019-06-27,9.99,1.0,TX,"Emergen-C 1000mg Vitamin C Powder, with Antioxidants, B Vitamins and Electrolytes, Vitamin C Supplements for Immune Support, Caffeine Free Drink, Cranberry Pomegranate Flavor - 30 Count/1 Month Supply",B0009RF8L0,VITAMIN,R_0BCm9hRP9iTI081
